Text,Label ,Notes
Mutual Reception — does it only work with detriment/domicile and fall/exaltation or can you mix them up? Cancer Mars and Capricorn Moon — Mars is in fall in Cancer but exalted in Cap,analysis,
"Horary Question — My significators are 4H Leo Mercury and 3H Leo Moon. His significators are 1H Gemini Jupiter. 7H Lord in the 1H, plus 7H Lord being in Mercury's domicile sign might represent his interest. Jupiter is in detriment and separating from Mars",analysis,
"Confused about Fertility — Night chart, Moon luminary of sect, Moon is chart ruler, Mars in domicile, Venus in 5H... Moon in detriment, Moon square Saturn, Saturn in Fall, Saturn as malefic out of sect",analysis,
"What aspects or placements do you associate with burnout — Saturn hard aspects to Moon = emotional pressure, Mercury-Saturn = mental overwork, Moon-Saturn = difficulty self-soothing, Mars hard aspect Saturn/Pluto = push-through behavior",analysis,
"What combinations indicate success in creative arts — Pisces, 12th house and Moon represent imagination. To ascertain success, we need 10H and 10L placements",analysis,
"Mutual reception — does it only work with detriment/domicile and fall/exaltation? Cancer Mars and Capricorn Moon — Mars is in fall in Cancer but exalted in Cap, Moon is in detriment in Cap but ruled by Cancer",analysis,
"Sun being in fall in Libra — Libra energy, Sun in fall in 2H ruled by Venus, night chart so Venus is extra powerful. The insensitivity ego in fall creates.",analysis,
Is it good to have planetary aspect venus conjunct saturn and mercury conjunct saturn?,analysis,
"Mars — why do celebrities have Mars in Taurus (detriment), Cancer (fall), Libra (detriment)? Does the Mars placement really matter that much?",analysis,
"Detriment/fall planets in their house ruler's house — what might come of a challenging placement in its planetary ruler's house? Ex. 6H Virgo Venus, 10H Cap moon",analysis,
"Ego Issues and Sun Placement — 8H Sun, 12H Sun, Sun conjunct Chiron, Sun in Detriment (Aquarius), Sun in Fall (Libra), intercepted Sun... if a person had Sun in Detriment, 12H AND intercepted how would it impact their sense of self?",analysis,
"Sect Light Interpretation — what have you found regarding sect light position, house ruled by sect light, aspects the sect light has with Asc and Asc ruler",analysis,
Why is Moon in Taurus exalted and not Libra — both are Venus ruled. We know moon does well in Cancer (domicile) and exalted in Taurus,analysis,
Was this the wrong day to get married? Moon conjunct Pluto. Mercury Square Pluto. Venus oppose Uranus. Sun oppose Chiron,analysis,
"My friends wedding chart — Moon in fall in Scorpio, Mars in fall in Cancer, Jupiter in detriment in Gemini, the sun opposed to Saturn, Venus in Libra is a bright spot",analysis,
How will this Jupiter return in Gemini affect me as a Sagittarius Rising? My natal Jupiter is in Gemini — placement considered in detriment but it also rules my birth chart,analysis,
Jupiter in 8th or 9th for financial aid? Jupiter in 9H since it's exalted right? But do 9H themes also cover financial matters relating to higher education?,analysis,
Chart for the day Elvis bought Graceland — Venus is exalted but conjunct a mercury in detriment and Jupiter in fall! Saturn in Sag makes no close aspects,analysis,
"Full Moon in Libra 2021 — Venus ruling the moon but being in Aries conjunct Chiron, is justifying our growing anger. Mars in Gemini seems argumentative on this moon",analysis,
Planet exaltation in houses vs sign detriments — Mars's exaltation in the 10th house for a Gemini rising is in Pisces where canonically it is the sign of Mars's detriment,analysis,
Who rules who — Venus rules over Taurus/feels at home in that sign. Therefore Venus is in detriment when in the sign of Scorpio. So does Scorpio influence Venus to be more extreme?,analysis,
"Why is Jupiter considered the greater benefic compared to Venus? I have well-placed Jupiter supported by trines and sextiles. Venus is in sign of detriment, only aspect is a harsh square from Mars",analysis,
"Lunar phase questions — for people born under a full Moon, natal Sun will oppose natal Moon. Likewise first and third quarter cusps, natal Sun will square them. These aspects are considered hard",analysis,
"Retrograde chart ruler in detriment? How bad is it? Chart ruler in a malicious house as well, say the 6th, 8th or 12th hous",analysis,
Is it better to have lots of personal planets in their strongest signs or great aspects between weak signs? Would you rather see planets in exalted positions but tricky aspects or fall/detriment but great tight aspects?,analysis,
"Mercury in Detriment/Fall — Many successful artists have Mercury in fall/detriment (Kurt Cobain and Hozier with Pisces Mercury, Nicki Minaj with Sagittarius Mercury)",analysis,
Does a combustion become easier if it's in his own sign? Sun at 4° combust Mars in Scorpio at 2°. Would that also mean Mars is conjunct the cazimi?,analysis,
"What is the effect of having a placement in detriment conjunct an exalted one? Jupiter in Cancer (exalted) conjunct Mars in Cancer (fall), does Jupiter influence Mars more?",analysis,
"How does a transit planet's condition work with its aspects? Mars is retrograde in Cancer, however if you have a water Mars there would be a supportive trine. Would Mars be full of energy or confused?",analysis,
Would Saturn in Aries opposition Mars in Libra work together well because of mutual reception? Or not because Saturn is already in fall and Mars in detriment?,analysis,
Why does Saturn find its joy in the 12th house? Saturn is seen as a malefic and the 12th House is the House of Bad Spirit. What I struggle to understand is how this impacts a native,analysis,
"Solar Transits — sun transits will play out the same every year. If natal sun is in Capricorn it will always be squared when transit sun is in Aries, Libra or Cancer",analysis,
Aries Rising - Libra Moon - Cancer Mars — with strangers I have a very strong Aries and Leo personality but once people get to know me they see libra and cancer traits. Rising vs inner planets explained,analysis,
Saturn and Moon in Cancer — Cancer is the Moon's home so that feels good but Saturn is in its detriment there. Trying to understand what this means for emotional life,analysis,
Unevolved vs evolved Scorpio moon — an unevolved scorpio moon creates someone with a big ego who craves power and is deeply insecure. An evolved one uses emotional awareness to show kindness,analysis,
Capricorn the sea goat — half water half earth. The tail representing water/emotions is what we keep hidden but motivates us. The torso representing earth is what we allow to be revealed,analysis,
How does having Scorpio moon and rising affect me? I imagine it's why I have so much lore. But I haven't seen people with scorpio moon and rising so wondering what it means. Also unsure how Leo fits in,analysis,
Sidereal vs western — Bob Marley has Aries Venus in tropical but Pisces Venus in sidereal. His music gives Piscean vibes. The only Piscean thing in his western chart is his Balsamic Moon,analysis,
"Aquas and Caps have a lot of inherent struggle with their saturn influence, so it manifests in a 'sink or swim' complex. They can feel, ofc, but it's like they'd really rather not.",analysis,
Having Libra/Taurus emphasis in your chart does not mean you're more attractive than anyone else. A sign emphasis alone does not necessarily mean the native is gifted in themes associated with that sign,analysis,
"The most narcissistic people I've personally known tend to have an overwhelmingly strong malefic, either by angularity or exaltation/domicile. So Mars in Aries, Scorpio, Capricorn or Saturn in Capricorn, Aquarius, or Libra in 1H, 4H, 7H, or 10H",analysis,
"Chiron has finally moved out of Aries and into Taurus, which got me thinking about Chiron returns for those with natal Chiron in Taurus.

I've read about other people's experiences of Chiron return, on Reddit, and the overall feelings seems to be positive with; accelerated healing, deeper insight into old wounds, and being able to bring a long healing cycle to a close.",hot_take,"The mechanism is completely missing — it's just ""people said it feels positive"""
Scorpios are so overrated they full of low level mind games,hot_take,"Bold claim, zero reasoning"
"I think other than the big 3, rest of the chart is just bull",hot_take,"Bold claim, zero reasoning"
I find it crazy that people think they're attractive due to something in their chart. I have met many uggo Libras,hot_take,"Claim with anecdote, no chart reasoning"
"Capricorns are not seeking money, they're searching for security",hot_take,Claim without placement-level reasoning
Men with heavy water emphasis do tend to be more covertly manipulative because the duality of the element being feminine,hot_take,"Mentions element theory but the ""because"" is sociological, not astrological mechanics"
Hard Saturn aspects in synastry are better than none,hot_take,True claim in astrology circles but no explanation of why
I believe people with super easy charts with only sextiles and trines... are just now in their beginning incarnations,hot_take,Aspect reasoning exists but the karmic claim is speculative with no astrological mechanism
Sagittarius are so unserious,hot_take,
Capricorn. Stonewallers and gaslighters. The most icy cold sign,hot_take,
Leo- nobody's feelings are valid but their own,hot_take,
I would say Aquarius huge gaslighters IMO,hot_take,
"Lilith, the bully astrological point on your IC...perhaps this had to happen for your life purpose (north node in Virgo",hot_take,names placements but the reasoning is thin and partially speculative. I'd call it hot_take
Leos with a bruised ego are like wet cats.,hot_take,
"Aries are always the first to lead, but they also like leading you to piles of shit",hot_take,
Capricorns need so much pep talk otherwise they roll over and take it.,hot_take,
Taurus are the flat earthers of the zodiac. ,hot_take,
"A virgo doesn't fall in love with you, they are too in love with themselves",hot_take,
Sags think they are deep but are just a step away from schizophrenia.,hot_take,
Libra men are sexually submissive (and I like them that way).,hot_take,
"Pisces you are not magical, you are a young person with dementia",hot_take,
Scorpios hurt themselves without me saying anything so no need to say anything. ,hot_take,
Aquas just have the same 4 ideas they just change social settings to get that I am so cool rush (joke repeater),hot_take,
"gemini people only experience fomo, nothing else",hot_take,
aries is the most sensitive sign- more so than cancer.,hot_take,
Pisceans are sensitive but the most emotional are Capricorns & aquarians. Y’all just don’t allow yourself to feel the emotions bc of how strong these emotions are that’s all :),hot_take,
Earth suns are great to have as friends,hot_take,
Capricorns are the funniest of the zodiac.,hot_take,
"Earth suns are...sexy. There, I said it. I know they have a reputation for being 'boring' but every earth sun I know is just effortlessly HOT. You guys are SEXY.",hot_take,
I feel like the same signs but different genders matters weirdly. Like I’ve noticed most Scorpio women are my besties for life and can be open with me but Scorpio men are usually toxic af and manipulative. I had one stalk me for three years 🤮🤮😭🥴 Also Leo’s are extremely selfless and Aquarians are cool af.,hot_take,
"Scorpio placements are not as cool, collected, and charismatic as they are made out to be.",hot_take,
Capricorns are literally the most sensitive sign,hot_take,
"cancers love aquarians. Dont know why, they just seem to gravitate to each other. In my personal experience, cancer men love ""alt"" women and thus like aquarian women",hot_take,
"Gemini is my experience are quite likeable and seem to be very loyal, men and women alike",hot_take,
Aquarius are not quirky aliens. Deep down they are more traditional than a lot of other signs,hot_take,
Capricorns and Taurus's are good to have as best friends.,hot_take,
"Scorpio placements in relationships are behaving imbalanced - today they are cold and unresponsive, tomorrow they are fully participating with extra, too much,",hot_take,
Aries women are hot. The way you rage is so sweet to me.,hot_take,
Pisces are a hot mess - just like Geminis. They're just better at hiding it.,hot_take,
Cancer men can be so whiney. Like stop complaining and being a vicitim.,hot_take,
Leo women are quite the opposition. They're your best hype woman but are also jealous AF whenever their friends accomplish anything. Wouldn't trust them with my boyfriend/girlfriend.,hot_take,
Virgos can be a hot mess. They love to complain about other people's deficiencies but then get into a relationship with them so they can fix them and feel needed.,hot_take,
Libra men are cheaters and kinda superficial. Libras lie a lot!!,hot_take,
Sag men are the worst texters in the world. Expect a reply 5 days later. They are fun though. Sag women are quite competitive and can be jealous too. A focused Sag has the most potential of everyone out of the zodiac.,hot_take,
"Scorpio's are called the fire sign of the water signs, but all Scorpio's i've met are super sensitive and will cry if they think ur mean to them",hot_take,
"Leo risings are sooo lazy, and the true definition of hedonism",hot_take,
"Taurus is exhalted in the Moon sign because of their need for saftey and stability, does mean that they are stable. All Taurus-Moon poeple I know have extreme anger issues if thing don't go their way (like legally required to go to anger-management kind of anger)",hot_take,
"Gemini gets the reputation of being two-faced, BUT LIBRA THO",hot_take,
The worst mothers of the Zodiac are Taurus women.,hot_take,
"Virgo men are hot. There, I said it. Leo men are just fine, but overrated.",hot_take,
Aquarian men are fun,hot_take,
Capricorn moon is actually the best moon sign to have,hot_take,
scorpios are cancers in leather jackets,hot_take,
All earth signs instantly get along with eachother,hot_take,
Mars in Libra people are devil's advocates in all kinds of relationships and also they try their hardest to solve conflicts,hot_take,
Sagittarius is way overrated,hot_take,
March Pisces and February Pisces ARE NOT the same.,hot_take,
"Scorpio placements aren't necessarily loyal, they just expect you to be loyal to them.",hot_take,
Virgos would be way easier to be around if they weren’t so hypocritical. I wonder if they even notice they’re doing it at times.,hot_take,
Aries love drama and think nobody else can tell.,hot_take,
Virgos get away with horrible behavior under the guise of “they do/say this to help you and make you better” it makes no sense,hot_take,
Virgos are always seen as chill easy going but they will talk mad shit behind your back and spread rumors and just cause so much fucking drama while acting like they do nothing wrong.,hot_take,
Virgos cause a ton of drama and are super problematic but somehow always fly under the radar.,hot_take,
Pisces are the real villain folks try & paint Scorpio & Cancer to be,hot_take,
Sag energy in women is toxic af and almost always makes them either annoying or hella mean for no reason (less worse in men),hot_take,
Aries are truly so obnoxious and dont even seem to care theyre obnoxiou,hot_take,
"Still waiting on my big rewards from my chart ruler, big daddy Saturn",reaction,"Pure venting/humor, no reasoning"
love these takes tbh,reaction,"Emotional response, no content"
"Obsessed with these takes, hot hot hot. Love 'em",reaction,Pure reaction
Had a Leo tell me it's not that deep four times in a single conversation,reaction,
My whole outlook is pretty much it ain't that serious but that could just be my age,reaction,
Aries. I had an argument with my Aries friend for saying this and we haven't spoken since,reaction,
That Chiron in Libra makes me want to hug you,reaction,
You have Ascendant in cancer with moon in taurus you probably look great,reaction,
Cap moon lowk a blessing cuz i can detach myself from feeling anything but at the same time i also feel lowk dead inside,reaction,
I was told once that my Sun + Moon combo was 'the tortured artist,reaction,
my virgo moon does cause me pain but it also is what makes me a functioning adult so 🤷‍♀️,reaction,
I had a realization this year that I sometimes struggle with having fun… i'm a Cap moon,reaction,
8h virgo moon here a bundle of nerves what is underneath all this skin. People say we are critical but it's directed almost always at myself,reaction,
I hate that sometimes it feels like my brain just won't let me not be in constant control bro I'm TIRED,reaction,
"Cap moons: Its all fun and giggles here, we are fine 🥰 Cap moons as well: Crying at a scheduled time, in one random place at home, preferably while showering",reaction,
The speed with which my Aries moon can vacillate between these two extremes makes me unpredictable and difficult to build emotional bonds with.,reaction,
"8H virgo moon omfg i'm a terrible person for every single mistake i make, big or small 😻 and every negative feeling in my head is something that needs to be fixed with a clear answer",reaction,
try having a cancer moon in the 8th house 😔,reaction,
My Capricorn moon is conjunct Chiron 😭,reaction,
"Virgo moon with a Capricorn stellium. I'm constantly fighting with my therapist that if I give myself any kind of grace, I'll somehow slip up and become an obnoxious hog with no manners.",reaction,
try having a cancer sun with a scorpio moon…I battle my emotions everyday 🥲,reaction,
I feel like sometimes I can't get away from myself!,reaction,
"The past year has killed me emotionally man. Lost best friends, isolated. Nothing brings me joy anymore. Every moment feels like a bottomless void.",reaction,
I definitely felt this one 🥴,reaction,
I just found out I have Chiron in the 7th and I've never felt so seen and attacked at the same time,reaction,
why is this SO accurate for my Virgo moon omg,reaction,
"I literally cannot stand Aries energy, they are SO aggressive",reaction,
That Chiron in Libra makes me want to hug you. You're doing amazing sweetie 👏,reaction,
"I have 3 planets in the 10th house: Aries Sun, Mercury, and Saturn. I tend to get a lot of attention in public...Career wise I've struggled. That is common with Saturn in the 10H tho",reaction,
I have a 9H stellium and I've changed cities 5 times in the last 10 years. Changed work roles across unrelated fields thrice.,reaction,
My 5th house stellium and I've had a creativity block for nearly a decade now 😪 my love life is also a mess lol,reaction,
"3rd house stellium, I just be saying and feeling anything and everything.",reaction,
I'm a 6th stellium with the weirdest relationship with routine! I only really notice it when I travel and all my normal stuff isn't there.,reaction,
"I'm a mirror for everybody. I see them clearer than they see themselves, and usually know exactly how to word it. I'm a writer and love creating characters!!",reaction,
5th house stellium! I lwk wanna play Roblox rn. But also read books. And go to wingstop. And work on ceramic sculptures oh my god,reaction,
6th house stellium. It's difficult because I struggle with spontaneity but am also quite impulsive due to other placements.,reaction,
I have an 11H stellium which is funny bc i have like no social network and am chronically lonely,reaction,
"5th house Capricorn stellium - Sun, Saturn, Mercury, Uranus, Neptune. Such a weird mix of wanting to do new things and having to think it through each time. It's exhausting",reaction,
I think I have 4 in the 7th house lmao,reaction,
i have a 12h gemini moon and I'm not sure about this xd,reaction,
11th and I'm a charismatic loner lol,reaction,
"3rd House! I've been told I'm a gifted writer, but I am also a classic overthinker. 😅",reaction,
I'm a 3rd house stellium and I have trouble expressing myself verbally but I could express myself clearly with writing,reaction,
"5th house stellium with sun, moon, mercury, mars and saturn in there. I have new ideas EVERYDAY",reaction,
11th house stellium but forever alone 🙃,reaction,
I have a 4H stellium. If I could never leave my home I'd be more than ok with that,reaction,
I have a 12th house stellium and i do not think i'm a real person,reaction,
"12H stellium here, it's not for the weak 🥴",reaction,
I wish I knew what I did in my last life to have this as my path in this one,reaction,
It's such a tough existence. I wouldn't wish these kinds of burdens on anyone but for 8th housers it's just another Sunday,reaction,
"There's definitely power struggles for me too. Financially, I suffer immensely. I've had to start over from zero more times than I can count.",reaction,
"The 8th! Got 4 planets there and as you might figure, it suuuuuuuuuucks",reaction,
9th house stellium in Aries. I've always loved learning about other cultures and countries. In the last few years I've really gotten into spirituality and philosophy,reaction,
"Yep, I have a master's degree in fucking around and finding out. I've had so many different jobs, titles, roles and just random insanity. I'm kinda tired",reaction,
anyone else have a 9th house stellium? 🙋‍♀️,reaction,
7th house stellium here and I'll tell ya my relationship life is complicateddddddd,reaction,
"Same 7th house stellium, though I find it hard to get into a relationship my mindset is always on finding 'the one'. Don't believe anyone's worthy yet lol",reaction,
6th and I have a weird ass relationship with routine. I have very few routines but I follow them strictly bc if I do these things 'out of order' I'll forget them,reaction,
"5th house Aquarius stellium 👽 🎨 🖼️ everything is viewed through a creative lens, all the time",reaction,
"I have a 5th house stellium and then after that I have 2 placements in 1st, 2nd, and 7th house. Overall I feel most at peace when I'm creating things.",reaction,
"Libra stellium 11H. I don't even know what to do with it, but I definitely do feel better with an active social life.",reaction,
6th 4 planets it’s such a mid placement,reaction,
8th ugh. i hate it here.,reaction,
"- signed an aqua sun, cap moon",reaction,
11th house stellium in Sagittarius and mofos won't leave me alone! Help. lol,reaction,
4th house Scorpio stellium. I am a homebody for sure.,reaction,
"6th house stellium, two Libra, two Scorpio. I love my routines and get very stressed when it's disrupted.",reaction,
